method,dataset,forget_class_begin,forget_class_end,classes_forgotten,unlearning_time,accuracy_retain,accuracy_forget,accuracy_val,accuracy_test,accuracy_class_0,accuracy_class_1,accuracy_class_2,accuracy_class_3,accuracy_class_4,accuracy_class_5,accuracy_class_6,accuracy_class_7,accuracy_class_8,accuracy_class_9,accuracy_class_10,accuracy_class_11,accuracy_class_12,accuracy_class_13,accuracy_class_14,accuracy_class_15,accuracy_class_16,accuracy_class_17,accuracy_class_18,accuracy_class_19,accuracy_class_20,accuracy_class_21,accuracy_class_22,accuracy_class_23,accuracy_class_24,accuracy_class_25,accuracy_class_26,accuracy_class_27,accuracy_class_28,accuracy_class_29,accuracy_class_30,accuracy_class_31,accuracy_class_32,accuracy_class_33,accuracy_class_34,accuracy_class_35,accuracy_class_36,accuracy_class_37,accuracy_class_38,accuracy_class_39,accuracy_class_40,accuracy_class_41,accuracy_class_42,accuracy_class_43,accuracy_class_44,accuracy_class_45,accuracy_class_46,accuracy_class_47,accuracy_class_48,accuracy_class_49,accuracy_class_50,accuracy_class_51,accuracy_class_52,accuracy_class_53,accuracy_class_54,accuracy_class_55,accuracy_class_56,accuracy_class_57,accuracy_class_58,accuracy_class_59,accuracy_class_60,accuracy_class_61,accuracy_class_62,accuracy_class_63,accuracy_class_64,accuracy_class_65,accuracy_class_66,accuracy_class_67,accuracy_class_68,accuracy_class_69,accuracy_class_70,accuracy_class_71,accuracy_class_72,accuracy_class_73,accuracy_class_74,accuracy_class_75,accuracy_class_76,accuracy_class_77,accuracy_class_78,accuracy_class_79,accuracy_class_80,accuracy_class_81,accuracy_class_82,accuracy_class_83,accuracy_class_84,accuracy_class_85,accuracy_class_86,accuracy_class_87,accuracy_class_88,accuracy_class_89,accuracy_class_90,accuracy_class_91,accuracy_class_92,accuracy_class_93,accuracy_class_94,accuracy_class_95,accuracy_class_96,accuracy_class_97,accuracy_class_98,accuracy_class_99,mia_forget_correctness,mia_forget_confidence,mia_forget_entropy,mia_forget_m_entropy,mia_forget_prob
retrain,cifar100,0,29,29,1822.0810644626617,99.97142857142858,0.0,68.58,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,80.0,70.0,73.0,84.0,62.0,83.0,84.0,69.0,91.0,70.0,91.0,74.0,86.0,55.0,73.0,59.0,70.0,96.0,86.0,63.0,70.0,70.0,93.0,90.0,59.0,89.0,78.0,89.0,68.0,86.0,87.0,77.0,74.0,61.0,65.0,86.0,66.0,93.0,88.0,73.0,91.0,53.0,57.0,59.0,89.0,95.0,79.0,71.0,86.0,68.0,83.0,92.0,79.0,77.0,84.0,81.0,92.0,83.0,93.0,83.0,85.0,68.0,62.0,94.0,68.0,66.0,80.0,61.0,69.0,1.0,1.0,0.9466666666666667,1.0,0.7844444444444445
retrain,cifar100,0,34,34,1681.229169368744,99.97606837606837,0.0,63.72,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,87.0,87.0,72.0,90.0,75.0,91.0,78.0,90.0,63.0,75.0,61.0,65.0,94.0,92.0,55.0,73.0,69.0,94.0,92.0,52.0,88.0,84.0,94.0,69.0,86.0,92.0,74.0,73.0,54.0,64.0,82.0,75.0,95.0,87.0,73.0,89.0,57.0,69.0,58.0,94.0,92.0,68.0,67.0,83.0,66.0,87.0,93.0,72.0,80.0,84.0,76.0,92.0,84.0,91.0,81.0,89.0,66.0,62.0,95.0,80.0,66.0,84.0,64.0,68.0,1.0,1.0,0.9266666666666666,1.0,0.6644444444444444
retrain,cifar100,0,39,39,1556.4606959819794,99.97777777777777,0.0,58.66,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,73.0,89.0,59.0,73.0,66.0,71.0,97.0,88.0,60.0,74.0,71.0,95.0,91.0,55.0,87.0,78.0,91.0,69.0,89.0,88.0,75.0,78.0,63.0,65.0,81.0,68.0,96.0,83.0,78.0,90.0,59.0,66.0,61.0,93.0,93.0,68.0,68.0,84.0,65.0,89.0,94.0,75.0,81.0,92.0,80.0,92.0,81.0,88.0,82.0,86.0,67.0,62.0,94.0,79.0,68.0,84.0,74.0,66.0,1.0,1.0,0.9155555555555556,1.0,0.7555555555555555
retrain,cifar100,0,44,44,1422.956326007843,99.97575757575757,0.0,54.0,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,71.0,66.0,96.0,90.0,67.0,84.0,72.0,95.0,92.0,50.0,89.0,84.0,92.0,71.0,93.0,91.0,75.0,73.0,62.0,69.0,87.0,69.0,95.0,90.0,73.0,93.0,53.0,61.0,57.0,89.0,93.0,76.0,74.0,85.0,73.0,90.0,95.0,77.0,84.0,87.0,83.0,90.0,86.0,91.0,84.0,86.0,70.0,68.0,94.0,81.0,68.0,90.0,79.0,73.0,1.0,1.0,0.9511111111111111,1.0,0.731111111111111
retrain,cifar100,0,49,49,1285.5398390293121,99.96888888888888,0.0,49.3,39.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0,81.0,92.0,91.0,62.0,87.0,85.0,91.0,78.0,91.0,88.0,76.0,78.0,60.0,67.0,82.0,67.0,95.0,91.0,73.0,91.0,54.0,58.0,62.0,95.0,94.0,69.0,64.0,87.0,68.0,90.0,93.0,78.0,80.0,82.0,81.0,91.0,87.0,91.0,82.0,87.0,65.0,65.0,94.0,80.0,82.0,84.0,84.0,76.0,1.0,1.0,0.8533333333333333,1.0,0.23111111111111116
retrain,cifar100,0,54,54,1165.2506074905396,99.97037037037038,0.0,44.3,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,91.0,87.0,93.0,84.0,90.0,90.0,75.0,78.0,66.0,71.0,83.0,77.0,97.0,87.0,80.0,92.0,55.0,64.0,60.0,95.0,97.0,74.0,72.0,92.0,65.0,88.0,94.0,79.0,83.0,86.0,79.0,91.0,87.0,93.0,83.0,89.0,69.0,70.0,93.0,80.0,86.0,85.0,83.0,70.0,1.0,1.0,0.7666666666666666,1.0,0.2911111111111111
retrain,cifar100,0,59,59,1028.1804966926575,99.97222222222223,0.0,39.46,32.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,93.0,79.0,72.0,62.0,72.0,81.0,68.0,98.0,88.0,77.0,91.0,61.0,70.0,69.0,93.0,94.0,78.0,71.0,89.0,68.0,87.0,94.0,86.0,81.0,88.0,78.0,88.0,88.0,88.0,84.0,85.0,65.0,64.0,94.0,81.0,94.0,86.0,85.0,67.0,1.0,1.0,0.5800000000000001,1.0,0.8577777777777778
retrain,cifar100,0,64,64,908.4725489616394,99.97460317460317,0.0,34.5,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,69.0,96.0,90.0,82.0,94.0,59.0,61.0,66.0,93.0,91.0,75.0,69.0,87.0,73.0,87.0,96.0,87.0,81.0,94.0,76.0,87.0,86.0,88.0,85.0,83.0,77.0,72.0,93.0,80.0,92.0,82.0,89.0,75.0,1.0,1.0,0.8866666666666667,1.0,0.74
retrain,cifar100,0,69,69,797.2397110462189,99.98518518518519,0.0,29.58,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,94.0,66.0,68.0,73.0,95.0,93.0,77.0,72.0,86.0,70.0,86.0,97.0,86.0,78.0,89.0,79.0,90.0,91.0,86.0,86.0,85.0,77.0,69.0,93.0,84.0,93.0,88.0,82.0,75.0,1.0,1.0,0.7844444444444445,1.0,0.3111111111111111
retrain,cifar100,0,74,74,647.9951124191284,99.97333333333333,0.0,24.72,21.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,94.0,75.0,73.0,88.0,76.0,88.0,96.0,88.0,74.0,88.0,80.0,86.0,91.0,89.0,84.0,85.0,90.0,79.0,96.0,89.0,97.0,85.0,88.0,79.0,1.0,1.0,0.8822222222222222,1.0,0.7511111111111111
retrain,cifar100,0,79,79,516.4659941196442,100.0,0.0,19.8,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,85.0,93.0,87.0,78.0,89.0,79.0,86.0,90.0,92.0,82.0,86.0,85.0,78.0,95.0,90.0,93.0,87.0,85.0,95.0,1.0,1.0,0.86,1.0,0.8755555555555555
retrain,cifar100,0,84,84,387.0634229183197,100.0,0.0,14.88,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,72.0,85.0,88.0,89.0,90.0,85.0,90.0,81.0,98.0,86.0,95.0,91.0,89.0,88.0,1.0,1.0,0.88,1.0,0.7
retrain,cifar100,0,89,89,260.56346344947815,100.0,0.0,9.9,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,83.0,94.0,69.0,98.0,83.0,92.0,85.0,85.0,90.0,1.0,1.0,0.7066666666666667,1.0,1.0
retrain,cifar100,0,94,94,129.02756524085999,99.95555555555555,0.0,4.979999890136718,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,91.0,78.0,83.0,1.0,1.0,1.0,0.015555555555555545,1.0
NG,cifar100,0,4,4,202.31183624267578,99.64444445122612,0.0,91.27999989013672,72.35,0.0,0.0,0.0,0.0,0.0,80.0,85.0,81.0,87.0,87.0,43.0,58.0,88.0,67.0,65.0,83.0,74.0,89.0,61.0,74.0,94.0,87.0,78.0,87.0,87.0,54.0,77.0,70.0,83.0,80.0,75.0,73.0,69.0,65.0,76.0,50.0,75.0,82.0,71.0,88.0,73.0,85.0,86.0,81.0,61.0,65.0,62.0,73.0,97.0,91.0,53.0,69.0,67.0,89.0,84.0,36.0,89.0,76.0,90.0,69.0,93.0,74.0,71.0,71.0,52.0,74.0,86.0,58.0,92.0,89.0,78.0,78.0,47.0,71.0,65.0,89.0,91.0,67.0,75.0,90.0,68.0,85.0,94.0,67.0,78.0,87.0,78.0,90.0,88.0,95.0,81.0,81.0,70.0,60.0,93.0,74.0,69.0,87.0,64.0,76.0,1.0,1.0,0.5275555555555556,1.0,0.7702222222222223
NG,cifar100,0,9,9,189.42322421073914,99.73333333333333,0.0,87.07999989013672,67.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,83.0,65.0,62.0,77.0,79.0,91.0,63.0,72.0,80.0,93.0,74.0,89.0,81.0,73.0,71.0,71.0,83.0,78.0,77.0,74.0,76.0,72.0,81.0,51.0,82.0,83.0,75.0,87.0,65.0,85.0,84.0,84.0,49.0,60.0,50.0,74.0,94.0,90.0,60.0,84.0,72.0,93.0,86.0,54.0,88.0,82.0,84.0,66.0,89.0,68.0,83.0,68.0,62.0,76.0,86.0,56.0,94.0,82.0,79.0,82.0,56.0,69.0,59.0,86.0,90.0,69.0,66.0,64.0,69.0,77.0,90.0,74.0,67.0,85.0,69.0,86.0,83.0,86.0,86.0,84.0,65.0,63.0,88.0,82.0,66.0,86.0,57.0,81.0,1.0,1.0,0.5453333333333333,1.0,0.8057777777777778
NG,cifar100,0,14,14,178.25104689598083,99.7830065323574,0.0,82.75999989013673,65.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,77.0,85.0,72.0,76.0,86.0,89.0,70.0,89.0,88.0,70.0,63.0,69.0,78.0,78.0,74.0,73.0,76.0,65.0,87.0,72.0,81.0,77.0,81.0,87.0,73.0,84.0,85.0,91.0,58.0,62.0,50.0,72.0,98.0,86.0,60.0,75.0,71.0,92.0,84.0,54.0,88.0,86.0,82.0,71.0,91.0,79.0,76.0,76.0,64.0,71.0,81.0,57.0,92.0,83.0,76.0,79.0,44.0,59.0,69.0,89.0,89.0,69.0,69.0,79.0,70.0,79.0,91.0,70.0,69.0,84.0,72.0,83.0,84.0,81.0,77.0,82.0,76.0,69.0,93.0,73.0,69.0,86.0,61.0,75.0,1.0,1.0,0.6746666666666667,1.0,0.6044444444444445
NG,cifar100,0,19,19,169.73932337760925,99.64444444444445,0.0,77.85999998779297,61.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,76.0,86.0,88.0,72.0,72.0,59.0,86.0,66.0,75.0,62.0,75.0,56.0,80.0,72.0,81.0,66.0,69.0,89.0,78.0,91.0,82.0,86.0,38.0,69.0,61.0,78.0,97.0,89.0,62.0,79.0,61.0,98.0,83.0,49.0,89.0,85.0,93.0,66.0,82.0,78.0,85.0,74.0,61.0,68.0,80.0,65.0,95.0,83.0,82.0,86.0,56.0,62.0,66.0,92.0,93.0,71.0,67.0,85.0,67.0,80.0,92.0,75.0,71.0,84.0,72.0,92.0,79.0,87.0,82.0,83.0,61.0,69.0,89.0,75.0,55.0,84.0,71.0,71.0,1.0,1.0,0.5195555555555555,1.0,0.6684444444444444
NG,cifar100,0,24,24,159.9864149093628,99.33037037986473,0.0,72.59999987792969,56.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0,71.0,88.0,76.0,69.0,68.0,77.0,62.0,85.0,71.0,78.0,86.0,71.0,80.0,66.0,86.0,83.0,79.0,56.0,58.0,55.0,69.0,98.0,81.0,58.0,86.0,73.0,92.0,83.0,50.0,84.0,81.0,87.0,66.0,85.0,80.0,73.0,73.0,53.0,71.0,87.0,53.0,90.0,78.0,74.0,88.0,60.0,47.0,69.0,91.0,91.0,71.0,63.0,75.0,68.0,82.0,91.0,84.0,63.0,81.0,73.0,86.0,84.0,91.0,87.0,84.0,69.0,67.0,92.0,74.0,67.0,84.0,58.0,73.0,1.0,1.0,0.4364444444444444,1.0,0.5653333333333334
NG,cifar100,0,29,29,152.12937712669373,99.61904761904762,0.0,68.16,54.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,80.0,79.0,75.0,84.0,73.0,85.0,84.0,72.0,83.0,70.0,88.0,78.0,87.0,54.0,63.0,65.0,77.0,98.0,86.0,72.0,77.0,69.0,93.0,82.0,52.0,84.0,84.0,91.0,67.0,92.0,86.0,88.0,70.0,56.0,61.0,88.0,65.0,91.0,88.0,85.0,83.0,66.0,59.0,61.0,95.0,91.0,78.0,65.0,91.0,68.0,85.0,93.0,71.0,75.0,84.0,81.0,87.0,89.0,91.0,90.0,83.0,59.0,63.0,90.0,65.0,55.0,80.0,70.0,68.0,1.0,1.0,0.5777777777777777,1.0,0.6977777777777778
NG,cifar100,0,34,34,141.67271423339844,99.37435897435897,0.08888888915379842,63.039999975585935,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,81.0,64.0,86.0,81.0,88.0,84.0,81.0,62.0,70.0,60.0,68.0,98.0,85.0,51.0,72.0,69.0,97.0,84.0,62.0,85.0,77.0,92.0,65.0,88.0,92.0,77.0,72.0,62.0,62.0,81.0,74.0,93.0,82.0,85.0,79.0,54.0,61.0,52.0,91.0,92.0,70.0,76.0,87.0,64.0,82.0,91.0,81.0,84.0,82.0,79.0,90.0,85.0,87.0,87.0,84.0,64.0,64.0,92.0,67.0,52.0,79.0,60.0,72.0,0.9991111111111111,1.0,0.7146666666666667,1.0,0.5097777777777778
NG,cifar100,0,39,39,132.4692120552063,99.36666665536386,0.0,58.28,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,86.0,81.0,85.0,59.0,84.0,70.0,74.0,98.0,84.0,44.0,81.0,63.0,98.0,81.0,51.0,86.0,79.0,94.0,75.0,93.0,85.0,84.0,71.0,57.0,57.0,78.0,69.0,91.0,81.0,76.0,89.0,74.0,66.0,73.0,88.0,93.0,74.0,61.0,93.0,61.0,76.0,95.0,69.0,76.0,86.0,73.0,88.0,84.0,92.0,88.0,86.0,64.0,71.0,89.0,77.0,70.0,78.0,70.0,72.0,1.0,1.0,0.4111111111111111,1.0,0.6333333333333333
NG,cifar100,0,44,44,122.09653210639954,99.26868685450698,0.0,53.299999987792965,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,73.0,97.0,89.0,65.0,77.0,63.0,98.0,81.0,47.0,84.0,73.0,86.0,69.0,90.0,92.0,85.0,68.0,57.0,66.0,76.0,70.0,94.0,85.0,80.0,88.0,69.0,60.0,70.0,88.0,94.0,76.0,70.0,87.0,59.0,96.0,92.0,82.0,75.0,85.0,79.0,90.0,70.0,92.0,82.0,93.0,65.0,65.0,95.0,71.0,75.0,77.0,67.0,69.0,1.0,1.0,0.3973333333333333,1.0,0.7902222222222222
NG,cifar100,0,49,49,112.89785623550415,98.58666664496528,0.26666666666666666,48.14,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,79.0,51.0,98.0,86.0,47.0,83.0,83.0,86.0,64.0,85.0,87.0,76.0,69.0,57.0,66.0,77.0,68.0,96.0,86.0,68.0,81.0,56.0,46.0,74.0,84.0,88.0,74.0,71.0,87.0,77.0,92.0,91.0,79.0,88.0,88.0,73.0,86.0,78.0,88.0,82.0,83.0,65.0,66.0,89.0,76.0,81.0,80.0,90.0,72.0,0.9973333333333333,1.0,0.3866666666666667,1.0,0.9022222222222223
NG,cifar100,0,54,54,104.37932276725769,98.51358024691358,0.0,44.31999987792969,36.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,2.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,57.0,85.0,75.0,94.0,71.0,95.0,85.0,82.0,80.0,52.0,67.0,83.0,58.0,95.0,90.0,73.0,78.0,73.0,60.0,60.0,88.0,93.0,73.0,72.0,94.0,66.0,84.0,95.0,78.0,85.0,89.0,79.0,91.0,82.0,95.0,89.0,93.0,67.0,62.0,92.0,77.0,82.0,86.0,82.0,68.0,1.0,1.0,0.5977777777777777,1.0,0.7075555555555555
NG,cifar100,0,59,59,93.8464105129242,99.43888888888888,0.0,39.83999989013672,33.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,23.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,85.0,88.0,75.0,55.0,79.0,85.0,68.0,95.0,88.0,76.0,82.0,77.0,70.0,68.0,89.0,94.0,83.0,77.0,86.0,73.0,94.0,95.0,76.0,87.0,77.0,83.0,89.0,90.0,85.0,74.0,86.0,70.0,64.0,93.0,76.0,91.0,81.0,93.0,74.0,1.0,1.0,0.36711111111111117,1.0,0.912
NG,cifar100,0,64,64,84.73149991035461,99.31428570944165,0.0,34.45999989013672,29.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,82.0,64.0,93.0,84.0,78.0,87.0,86.0,75.0,63.0,85.0,89.0,81.0,71.0,90.0,70.0,92.0,93.0,93.0,80.0,86.0,79.0,89.0,89.0,99.0,68.0,90.0,73.0,66.0,97.0,78.0,93.0,86.0,91.0,73.0,1.0,1.0,0.5720000000000001,1.0,0.8515555555555556
